9198.18950997327,9024.3875117766,9122.65301383019,9551.13518381566,9634.53822597227,9766.24448548887,9583.87174550137,9308.26502572185
9024.3875117766,9122.65301383019,9551.13518381566,9634.53822597227,9766.24448548887,9583.87174550137,9308.26502572185,9149.51783314723
9122.65301383019,9551.13518381566,9634.53822597227,9766.24448548887,9583.87174550137,9308.26502572185,9149.51783314723,9248.96039558449
9551.13518381566,9634.53822597227,9766.24448548887,9583.87174550137,9308.26502572185,9149.51783314723,9248.96039558449,8969.94037574258
9634.53822597227,9766.24448548887,9583.87174550137,9308.26502572185,9149.51783314723,9248.96039558449,8969.94037574258,8405.5605632418
9766.24448548887,9583.87174550137,9308.26502572185,9149.51783314723,9248.96039558449,8969.94037574258,8405.5605632418,8480.58037612559
9583.87174550137,9308.26502572185,9149.51783314723,9248.96039558449,8969.94037574258,8405.5605632418,8480.58037612559,8683.9862031429
9308.26502572185,9149.51783314723,9248.96039558449,8969.94037574258,8405.5605632418,8480.58037612559,8683.9862031429,8696.97400387283
9149.51783314723,9248.96039558449,8969.94037574258,8405.5605632418,8480.58037612559,8683.9862031429,8696.97400387283,8473.34864905366
9248.96039558449,8969.94037574258,8405.5605632418,8480.58037612559,8683.9862031429,8696.97400387283,8473.34864905366,8343.1252216955
8969.94037574258,8405.5605632418,8480.58037612559,8683.9862031429,8696.97400387283,8473.34864905366,8343.1252216955,8056.05319237475
8405.5605632418,8480.58037612559,8683.9862031429,8696.97400387283,8473.34864905366,8343.1252216955,8056.05319237475,8202.82540955214
8480.58037612559,8683.9862031429,8696.97400387283,8473.34864905366,8343.1252216955,8056.05319237475,8202.82540955214,8180.62700991409
8683.9862031429,8696.97400387283,8473.34864905366,8343.1252216955,8056.05319237475,8202.82540955214,8180.62700991409,8443.26024591542
8696.97400387283,8473.34864905366,8343.1252216955,8056.05319237475,8202.82540955214,8180.62700991409,8443.26024591542,8354.99633591748
8473.34864905366,8343.1252216955,8056.05319237475,8202.82540955214,8180.62700991409,8443.26024591542,8354.99633591748,8009.2995067828
8343.1252216955,8056.05319237475,8202.82540955214,8180.62700991409,8443.26024591542,8354.99633591748,8009.2995067828,7556.31604292077
8056.05319237475,8202.82540955214,8180.62700991409,8443.26024591542,8354.99633591748,8009.2995067828,7556.31604292077,7563.43546544346
8202.82540955214,8180.62700991409,8443.26024591542,8354.99633591748,8009.2995067828,7556.31604292077,7563.43546544346,7472.02260174872
8180.62700991409,8443.26024591542,8354.99633591748,8009.2995067828,7556.31604292077,7563.43546544346,7472.02260174872,7328.87167436352
8443.26024591542,8354.99633591748,8009.2995067828,7556.31604292077,7563.43546544346,7472.02260174872,7328.87167436352,7326.64394017867
8354.99633591748,8009.2995067828,7556.31604292077,7563.43546544346,7472.02260174872,7328.87167436352,7326.64394017867,7111.06892466996
8009.2995067828,7556.31604292077,7563.43546544346,7472.02260174872,7328.87167436352,7326.64394017867,7111.06892466996,7451.2308372653
7556.31604292077,7563.43546544346,7472.02260174872,7328.87167436352,7326.64394017867,7111.06892466996,7451.2308372653,7380.8515577098
7563.43546544346,7472.02260174872,7328.87167436352,7326.64394017867,7111.06892466996,7451.2308372653,7380.8515577098,7460.16694986577
7472.02260174872,7328.87167436352,7326.64394017867,7111.06892466996,7451.2308372653,7380.8515577098,7460.16694986577,7487.07630453815
7328.87167436352,7326.64394017867,7111.06892466996,7451.2308372653,7380.8515577098,7460.16694986577,7487.07630453815,7567.51293761927
7326.64394017867,7111.06892466996,7451.2308372653,7380.8515577098,7460.16694986577,7487.07630453815,7567.51293761927,7639.87944568278
7111.06892466996,7451.2308372653,7380.8515577098,7460.16694986577,7487.07630453815,7567.51293761927,7639.87944568278,7463.65499554503
7451.2308372653,7380.8515577098,7460.16694986577,7487.07630453815,7567.51293761927,7639.87944568278,7463.65499554503,7569.01133988542
7380.8515577098,7460.16694986577,7487.07630453815,7567.51293761927,7639.87944568278,7463.65499554503,7569.01133988542,7605.57848860797
7460.16694986577,7487.07630453815,7567.51293761927,7639.87944568278,7463.65499554503,7569.01133988542,7605.57848860797,7613.77739337755
7487.07630453815,7567.51293761927,7639.87944568278,7463.65499554503,7569.01133988542,7605.57848860797,7613.77739337755,7561.16610052452
7567.51293761927,7639.87944568278,7463.65499554503,7569.01133988542,7605.57848860797,7613.77739337755,7561.16610052452,7415.00137858946
7639.87944568278,7463.65499554503,7569.01133988542,7605.57848860797,7613.77739337755,7561.16610052452,7415.00137858946,6767.49948454925
7463.65499554503,7569.01133988542,7605.57848860797,7613.77739337755,7561.16610052452,7415.00137858946,6767.49948454925,6880.13364875604
7569.01133988542,7605.57848860797,7613.77739337755,7561.16610052452,7415.00137858946,6767.49948454925,6880.13364875604,6581.82807522796
7605.57848860797,7613.77739337755,7561.16610052452,7415.00137858946,6767.49948454925,6880.13364875604,6581.82807522796,6334.09890642618
7613.77739337755,7561.16610052452,7415.00137858946,6767.49948454925,6880.13364875604,6581.82807522796,6334.09890642618,6644.72067973844
7561.16610052452,7415.00137858946,6767.49948454925,6880.13364875604,6581.82807522796,6334.09890642618,6644.72067973844,6406.80704950998
7415.00137858946,6767.49948454925,6880.13364875604,6581.82807522796,6334.09890642618,6644.72067973844,6406.80704950998,6478.81592433021
6767.49948454925,6880.13364875604,6581.82807522796,6334.09890642618,6644.72067973844,6406.80704950998,6478.81592433021,6418.85000188746
6880.13364875604,6581.82807522796,6334.09890642618,6644.72067973844,6406.80704950998,6478.81592433021,6418.85000188746,6677.53340291194
6581.82807522796,6334.09890642618,6644.72067973844,6406.80704950998,6478.81592433021,6418.85000188746,6677.53340291194,6708.68182027534
6334.09890642618,6644.72067973844,6406.80704950998,6478.81592433021,6418.85000188746,6677.53340291194,6708.68182027534,6714.37546123014
6644.72067973844,6406.80704950998,6478.81592433021,6418.85000188746,6677.53340291194,6708.68182027534,6714.37546123014,6690.832151608
6406.80704950998,6478.81592433021,6418.85000188746,6677.53340291194,6708.68182027534,6714.37546123014,6690.832151608,6088.57944239075
6478.81592433021,6418.85000188746,6677.53340291194,6708.68182027534,6714.37546123014,6690.832151608,6088.57944239075,6169.43726386169
6418.85000188746,6677.53340291194,6708.68182027534,6714.37546123014,6690.832151608,6088.57944239075,6169.43726386169,6159.70719379414
6677.53340291194,6708.68182027534,6714.37546123014,6690.832151608,6088.57944239075,6169.43726386169,6159.70719379414,6241.84871170546
6708.68182027534,6714.37546123014,6690.832151608,6088.57944239075,6169.43726386169,6159.70719379414,6241.84871170546,6069.87260616628
6714.37546123014,6690.832151608,6088.57944239075,6169.43726386169,6159.70719379414,6241.84871170546,6069.87260616628,6117.03640962264
6690.832151608,6088.57944239075,6169.43726386169,6159.70719379414,6241.84871170546,6069.87260616628,6117.03640962264,5879.98897440643
6088.57944239075,6169.43726386169,6159.70719379414,6241.84871170546,6069.87260616628,6117.03640962264,5879.98897440643,6182.25674792295
6169.43726386169,6159.70719379414,6241.84871170546,6069.87260616628,6117.03640962264,5879.98897440643,6182.25674792295,6366.49946751097
6159.70719379414,6241.84871170546,6069.87260616628,6117.03640962264,5879.98897440643,6182.25674792295,6366.49946751097,6312.87724313135
6241.84871170546,6069.87260616628,6117.03640962264,5879.98897440643,6182.25674792295,6366.49946751097,6312.87724313135,6595.5473128085
6069.87260616628,6117.03640962264,5879.98897440643,6182.25674792295,6366.49946751097,6312.87724313135,6595.5473128085,6497.60735494217
6117.03640962264,5879.98897440643,6182.25674792295,6366.49946751097,6312.87724313135,6595.5473128085,6497.60735494217,6562.7217371211
5879.98897440643,6182.25674792295,6366.49946751097,6312.87724313135,6595.5473128085,6497.60735494217,6562.7217371211,6537.74087162192
6182.25674792295,6366.49946751097,6312.87724313135,6595.5473128085,6497.60735494217,6562.7217371211,6537.74087162192,6603.29470396542
6366.49946751097,6312.87724313135,6595.5473128085,6497.60735494217,6562.7217371211,6537.74087162192,6603.29470396542,6759.83608914527
6312.87724313135,6595.5473128085,6497.60735494217,6562.7217371211,6537.74087162192,6603.29470396542,6759.83608914527,6700.63547905209
6595.5473128085,6497.60735494217,6562.7217371211,6537.74087162192,6603.29470396542,6759.83608914527,6700.63547905209,6648.256795903321
6497.60735494217,6562.7217371211,6537.74087162192,6603.29470396542,6759.83608914527,6700.63547905209,6648.256795903321,6303.380664729323
6562.7217371211,6537.74087162192,6603.29470396542,6759.83608914527,6700.63547905209,6648.256795903321,6303.380664729323,6373.234804689936
6537.74087162192,6603.29470396542,6759.83608914527,6700.63547905209,6648.256795903321,6303.380664729323,6373.234804689936,6230.5901971047815
6603.29470396542,6759.83608914527,6700.63547905209,6648.256795903321,6303.380664729323,6373.234804689936,6230.5901971047815,6248.397313033797
6759.83608914527,6700.63547905209,6648.256795903321,6303.380664729323,6373.234804689936,6230.5901971047815,6248.397313033797,6246.13741162634
6700.63547905209,6648.256795903321,6303.380664729323,6373.234804689936,6230.5901971047815,6248.397313033797,6246.13741162634,6349.695836710773
6648.256795903321,6303.380664729323,6373.234804689936,6230.5901971047815,6248.397313033797,6246.13741162634,6349.695836710773,6741.6919602852695
6303.380664729323,6373.234804689936,6230.5901971047815,6248.397313033797,6246.13741162634,6349.695836710773,6741.6919602852695,7303.373059795855
6373.234804689936,6230.5901971047815,6248.397313033797,6246.13741162634,6349.695836710773,6741.6919602852695,7303.373059795855,7334.771372076191
6230.5901971047815,6248.397313033797,6246.13741162634,6349.695836710773,6741.6919602852695,7303.373059795855,7334.771372076191,7442.800738748321
6248.397313033797,6246.13741162634,6349.695836710773,6741.6919602852695,7303.373059795855,7334.771372076191,7442.800738748321,7331.871523239401
6246.13741162634,6349.695836710773,6741.6919602852695,7303.373059795855,7334.771372076191,7442.800738748321,7331.871523239401,7379.137271821949
6349.695836710773,6741.6919602852695,7303.373059795855,7334.771372076191,7442.800738748321,7331.871523239401,7379.137271821949,7395.8664054401
6741.6919602852695,7303.373059795855,7334.771372076191,7442.800738748321,7331.871523239401,7379.137271821949,7395.8664054401,7704.99567890457
7303.373059795855,7334.771372076191,7442.800738748321,7331.871523239401,7379.137271821949,7395.8664054401,7704.99567890457,8422.37392335148
7334.771372076191,7442.800738748321,7331.871523239401,7379.137271821949,7395.8664054401,7704.99567890457,8422.37392335148,8144.553482041877
7442.800738748321,7331.871523239401,7379.137271821949,7395.8664054401,7704.99567890457,8422.37392335148,8144.553482041877,7929.079243602936
7331.871523239401,7379.137271821949,7395.8664054401,7704.99567890457,8422.37392335148,8144.553482041877,7929.079243602936,8145.333168120666
7379.137271821949,7395.8664054401,7704.99567890457,8422.37392335148,8144.553482041877,7929.079243602936,8145.333168120666,8192.13570223742
7395.8664054401,7704.99567890457,8422.37392335148,8144.553482041877,7929.079243602936,8145.333168120666,8192.13570223742,8197.593575814208
7704.99567890457,8422.37392335148,8144.553482041877,7929.079243602936,8145.333168120666,8192.13570223742,8197.593575814208,8185.921138302329
8422.37392335148,8144.553482041877,7929.079243602936,8145.333168120666,8192.13570223742,8197.593575814208,8185.921138302329,7738.249304586212
8144.553482041877,7929.079243602936,8145.333168120666,8192.13570223742,8197.593575814208,8185.921138302329,7738.249304586212,7612.300753683117
7929.079243602936,8145.333168120666,8192.13570223742,8197.593575814208,8185.921138302329,7738.249304586212,7612.300753683117,7540.633150617145
8145.333168120666,8192.13570223742,8197.593575814208,8185.921138302329,7738.249304586212,7612.300753683117,7540.633150617145,7411.66638248389
8192.13570223742,8197.593575814208,8185.921138302329,7738.249304586212,7612.300753683117,7540.633150617145,7411.66638248389,7009.012011793916
8197.593575814208,8185.921138302329,7738.249304586212,7612.300753683117,7540.633150617145,7411.66638248389,7009.012011793916,7036.60933127318
8185.921138302329,7738.249304586212,7612.300753683117,7540.633150617145,7411.66638248389,7009.012011793916,7036.60933127318,6926.116778774001
7738.249304586212,7612.300753683117,7540.633150617145,7411.66638248389,7009.012011793916,7036.60933127318,6926.116778774001,6711.73242235858
7612.300753683117,7540.633150617145,7411.66638248389,7009.012011793916,7036.60933127318,6926.116778774001,6711.73242235858,6259.527709667595
7540.633150617145,7411.66638248389,7009.012011793916,7036.60933127318,6926.116778774001,6711.73242235858,6259.527709667595,6531.249786737056
7411.66638248389,7009.012011793916,7036.60933127318,6926.116778774001,6711.73242235858,6259.527709667595,6531.249786737056,6166.590417501742
7009.012011793916,7036.60933127318,6926.116778774001,6711.73242235858,6259.527709667595,6531.249786737056,6166.590417501742,6205.218479944854
7036.60933127318,6926.116778774001,6711.73242235858,6259.527709667595,6531.249786737056,6166.590417501742,6205.218479944854,6318.407221774424
6926.116778774001,6711.73242235858,6259.527709667595,6531.249786737056,6166.590417501742,6205.218479944854,6318.407221774424,6283.99625058153
6711.73242235858,6259.527709667595,6531.249786737056,6166.590417501742,6205.218479944854,6318.407221774424,6283.99625058153,6212.2260400556115
6259.527709667595,6531.249786737056,6166.590417501742,6205.218479944854,6318.407221774424,6283.99625058153,6212.2260400556115,6267.76870877378
6531.249786737056,6166.590417501742,6205.218479944854,6318.407221774424,6283.99625058153,6212.2260400556115,6267.76870877378,6309.385226218996
6166.590417501742,6205.218479944854,6318.407221774424,6283.99625058153,6212.2260400556115,6267.76870877378,6309.385226218996,6566.715163377382
6205.218479944854,6318.407221774424,6283.99625058153,6212.2260400556115,6267.76870877378,6309.385226218996,6566.715163377382,6382.0605914076095
6318.407221774424,6283.99625058153,6212.2260400556115,6267.76870877378,6309.385226218996,6566.715163377382,6382.0605914076095,6475.494019667379
6283.99625058153,6212.2260400556115,6267.76870877378,6309.385226218996,6566.715163377382,6382.0605914076095,6475.494019667379,6242.8824384007985
6212.2260400556115,6267.76870877378,6309.385226218996,6566.715163377382,6382.0605914076095,6475.494019667379,6242.8824384007985,6467.271730309675
6267.76870877378,6309.385226218996,6566.715163377382,6382.0605914076095,6475.494019667379,6242.8824384007985,6467.271730309675,6336.6563271087025
6309.385226218996,6566.715163377382,6382.0605914076095,6475.494019667379,6242.8824384007985,6467.271730309675,6336.6563271087025,6521.065718268509
6566.715163377382,6382.0605914076095,6475.494019667379,6242.8824384007985,6467.271730309675,6336.6563271087025,6521.065718268509,6684.379144206679
6382.0605914076095,6475.494019667379,6242.8824384007985,6467.271730309675,6336.6563271087025,6521.065718268509,6684.379144206679,6736.036057516459
